Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published
109703,PUBLISHED,5600,1889,2020-06-24T14:36:46Z,FALSE,TRUE
109704,PUBLISHED,761,61,2020-05-11T12:33:49Z,FALSE,TRUE
110642,PUBLISHED,571,61,2019-12-26T14:58:29Z,FALSE,TRUE
110643,PUBLISHED,842,147,2020-02-21T13:27:35Z,FALSE,TRUE
110661,PUBLISHED,797,97,2019-10-09T15:12:54Z,FALSE,TRUE
110681,PUBLISHED,1277,164,2020-01-13T08:41:52Z,FALSE,TRUE
110803,PUBLISHED,2016,322,2019-11-05T09:34:25Z,FALSE,TRUE
110841,PUBLISHED,1647,105,2022-01-06T20:49:37Z,FALSE,TRUE
110861,PUBLISHED,737,205,2019-11-14T07:33:08Z,FALSE,TRUE
110905,PUBLISHED,486,10,2020-07-22T15:41:38Z,FALSE,TRUE
110982,PUBLISHED,900,176,2019-09-06T16:19:49Z,FALSE,TRUE
111022,PUBLISHED,763,18,2019-11-05T09:26:19Z,FALSE,TRUE
111041,PUBLISHED,662,25,2021-10-21T15:09:45Z,FALSE,TRUE
111145,PUBLISHED,249,32,2021-03-18T15:17:41Z,FALSE,TRUE
111161,PUBLISHED,2353,467,2019-11-13T15:56:48Z,FALSE,TRUE
111185,PUBLISHED,715,97,2019-09-04T19:32:01Z,FALSE,TRUE
111223,PUBLISHED,477,50,2019-08-20T15:21:01Z,FALSE,TRUE
111281,PUBLISHED,172,10,2019-09-09T21:17:36Z,FALSE,TRUE
111342,PUBLISHED,777,10,2022-03-22T11:09:56Z,FALSE,TRUE
111366,PUBLISHED,2263,452,2019-10-07T02:37:53Z,FALSE,TRUE
111381,PUBLISHED,572,71,2019-09-29T10:35:18Z,FALSE,TRUE
111421,PUBLISHED,886,120,2019-10-14T10:27:44Z,FALSE,TRUE
111481,PUBLISHED,575,54,2019-09-30T13:22:00Z,FALSE,TRUE
111523,PUBLISHED,2304,477,2020-01-31T07:49:29Z,FALSE,TRUE
111542,PUBLISHED,946,62,2019-10-17T11:36:15Z,FALSE,TRUE
111576,PUBLISHED,432,44,2019-10-21T13:45:46Z,FALSE,TRUE
111582,PUBLISHED,510,84,2019-09-17T12:28:55Z,FALSE,TRUE
111583,PUBLISHED,850,124,2019-11-15T00:41:50Z,FALSE,TRUE
111641,PUBLISHED,978,77,2020-01-31T13:28:11Z,FALSE,TRUE
111666,PUBLISHED,508,51,2019-11-07T09:38:41Z,FALSE,TRUE
111668,PUBLISHED,478,49,2019-11-01T14:34:49Z,FALSE,TRUE
111681,PUBLISHED,465,35,2019-09-25T16:22:23Z,FALSE,TRUE
111682,PUBLISHED,1747,405,2021-02-02T18:01:24Z,FALSE,TRUE
111683,PUBLISHED,896,122,2019-10-28T14:38:17Z,FALSE,TRUE
111685,PUBLISHED,472,30,2019-11-07T12:12:52Z,FALSE,TRUE
111705,PUBLISHED,842,129,2020-10-26T16:16:31Z,FALSE,TRUE
111706,PUBLISHED,705,19,2020-10-30T14:10:15Z,FALSE,TRUE
111707,PUBLISHED,172,41,2022-03-22T15:31:10Z,FALSE,TRUE
111722,PUBLISHED,3194,157,2019-10-23T09:14:36Z,FALSE,TRUE
111743,PUBLISHED,4756,362,2020-03-23T16:57:43Z,FALSE,TRUE
111745,PUBLISHED,245,1,2019-10-21T14:59:38Z,FALSE,TRUE
111746,PUBLISHED,855,80,2019-11-05T09:22:32Z,FALSE,TRUE
111881,PUBLISHED,494,46,2020-12-30T08:41:40Z,FALSE,TRUE
111882,PUBLISHED,106,6,2019-10-04T11:06:45Z,FALSE,TRUE
111901,PUBLISHED,325,38,2020-02-26T15:24:27Z,FALSE,TRUE
111943,PUBLISHED,1859,536,2020-05-01T11:49:51Z,FALSE,TRUE
111981,PUBLISHED,860,81,2022-01-06T19:56:04Z,FALSE,TRUE
112005,PUBLISHED,1716,186,2020-01-20T19:22:32Z,FALSE,TRUE
112069,PUBLISHED,267,10,2020-02-26T15:25:56Z,FALSE,TRUE
112081,PUBLISHED,3902,534,2020-02-26T15:27:01Z,FALSE,TRUE
112082,PUBLISHED,794,75,2019-10-28T07:50:19Z,FALSE,TRUE
112121,PUBLISHED,1837,145,2022-10-06T10:30:22Z,FALSE,TRUE
112141,PUBLISHED,408,39,2019-11-11T07:21:21Z,FALSE,TRUE
112146,PUBLISHED,1131,148,2020-01-27T09:21:22Z,FALSE,TRUE
112172,PUBLISHED,697,67,2019-11-12T11:45:23Z,FALSE,TRUE
112181,PUBLISHED,923,34,2020-01-02T11:45:31Z,FALSE,TRUE
112184,PUBLISHED,1078,145,2020-02-26T15:27:59Z,FALSE,TRUE
112186,PUBLISHED,843,172,2020-03-12T00:23:28Z,FALSE,TRUE
112222,PUBLISHED,686,41,2020-07-06T11:56:58Z,FALSE,TRUE
112266,PUBLISHED,1295,273,2020-04-17T14:40:11Z,FALSE,TRUE
112301,PUBLISHED,1462,126,2019-12-16T05:03:13Z,FALSE,TRUE
112305,PUBLISHED,340,12,2019-10-11T14:25:14Z,FALSE,TRUE
112306,PUBLISHED,381,21,2019-10-11T14:26:06Z,FALSE,TRUE
112307,PUBLISHED,751,1369,2019-10-11T14:26:18Z,FALSE,TRUE
112308,PUBLISHED,647,169,2019-10-11T14:26:33Z,FALSE,TRUE
112309,PUBLISHED,796,46,2019-10-11T14:26:44Z,FALSE,TRUE
112310,PUBLISHED,410,25,2019-10-11T14:28:06Z,FALSE,TRUE
112311,PUBLISHED,444,43,2019-10-11T14:28:14Z,FALSE,TRUE
112312,PUBLISHED,580,89,2019-10-11T14:28:22Z,FALSE,TRUE
112313,PUBLISHED,664,121,2019-10-11T14:28:34Z,FALSE,TRUE
112314,PUBLISHED,340,12,2019-10-11T14:28:42Z,FALSE,TRUE
112315,PUBLISHED,471,4,2019-10-11T14:28:53Z,FALSE,TRUE
112316,PUBLISHED,537,41,2019-10-11T14:29:50Z,FALSE,TRUE
112317,PUBLISHED,955,149,2019-10-11T14:30:12Z,FALSE,TRUE
112318,PUBLISHED,484,15,2019-10-11T14:30:25Z,FALSE,TRUE
112319,PUBLISHED,316,10,2019-10-11T14:31:17Z,FALSE,TRUE
112320,PUBLISHED,377,37,2019-10-11T14:31:23Z,FALSE,TRUE
112321,PUBLISHED,337,8,2019-10-11T14:31:29Z,FALSE,TRUE
112322,PUBLISHED,1141,123,2019-10-11T14:31:38Z,FALSE,TRUE
112323,PUBLISHED,345,23,2019-10-11T14:31:45Z,FALSE,TRUE
112324,PUBLISHED,491,33,2019-10-11T14:31:52Z,FALSE,TRUE
112325,PUBLISHED,328,13,2019-10-11T14:32:16Z,FALSE,TRUE
112326,PUBLISHED,531,48,2019-10-11T14:32:24Z,FALSE,TRUE
112327,PUBLISHED,550,102,2019-10-11T14:32:51Z,FALSE,TRUE
112328,PUBLISHED,339,13,2019-10-11T14:32:59Z,FALSE,TRUE
112329,PUBLISHED,920,88,2019-10-11T14:33:08Z,FALSE,TRUE
112330,PUBLISHED,396,19,2019-10-11T14:34:26Z,FALSE,TRUE
112331,PUBLISHED,539,25,2019-10-11T14:34:44Z,FALSE,TRUE
112332,PUBLISHED,625,52,2019-10-11T14:34:53Z,FALSE,TRUE
112333,PUBLISHED,455,30,2019-10-11T14:35:25Z,FALSE,TRUE
112334,PUBLISHED,601,128,2019-10-11T14:35:34Z,FALSE,TRUE
112335,PUBLISHED,681,87,2019-10-11T14:35:42Z,FALSE,TRUE
112336,PUBLISHED,875,148,2019-10-11T14:35:55Z,FALSE,TRUE
112337,PUBLISHED,509,83,2019-10-11T14:36:07Z,FALSE,TRUE
112338,PUBLISHED,513,58,2019-10-11T14:36:14Z,FALSE,TRUE
112339,PUBLISHED,575,86,2019-10-11T14:36:35Z,FALSE,TRUE
112340,PUBLISHED,709,103,2019-10-11T14:37:14Z,FALSE,TRUE
112341,PUBLISHED,547,68,2019-10-11T14:38:40Z,FALSE,TRUE
112342,PUBLISHED,522,40,2019-10-11T14:38:47Z,FALSE,TRUE
112343,PUBLISHED,393,16,2019-10-11T14:38:55Z,FALSE,TRUE
112344,PUBLISHED,472,61,2019-10-11T14:39:10Z,FALSE,TRUE
112345,PUBLISHED,357,13,2019-10-11T14:39:32Z,FALSE,TRUE
112346,PUBLISHED,1638,125,2019-10-11T14:39:56Z,FALSE,TRUE
112347,PUBLISHED,409,17,2019-10-11T14:42:56Z,FALSE,TRUE
112348,PUBLISHED,524,7,2019-10-11T14:43:08Z,FALSE,TRUE
112349,PUBLISHED,406,35,2019-10-11T14:44:08Z,FALSE,TRUE
112350,PUBLISHED,1438,144,2019-10-11T14:44:23Z,FALSE,TRUE
